Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
3355,Gorsedd Bran,,Denbighshire [Sir Ddinbych],518.0,120.0,53.124952,-3.541943,0,1,0,0,0,0,0,Denbighshire [Sir Ddinbych],Wales
3358,Craig Bron-banog,,Denbighshire [Sir Ddinbych],501.8,100.4,53.056238,-3.46841,0,1,0,0,0,0,0,Denbighshire [Sir Ddinbych],Wales
3362,Y Ro Wen,,Conwy,598.6,120.7,53.032672999999996,-3.871688,0,1,0,0,0,0,0,Conwy,Wales
3364,Y Gamallt [Graig Goch],,Conwy,588.0,122.0,52.98520799999999,-3.8616059999999996,0,1,0,0,0,0,0,Conwy,Wales
3366,Moel Farlwyd,,Conwy,575.7,101.4,53.01944,-3.9284730000000003,0,1,0,0,0,0,0,Conwy,Wales
3371,Graig Wen,,Gwynedd,555.6,141.0,52.937836,-3.8776370000000004,0,1,0,0,0,0,0,Gwynedd,Wales
3382,Garn Prys,,Conwy,533.0,104.0,53.02103,-3.660507,0,1,0,0,0,0,0,Conwy,Wales
3401,Moel Oernant,,Gwynedd,502.8,140.7,52.88878100000001,-3.8708339999999994,0,1,0,0,0,0,0,Gwynedd,Wales
3405,Moel Llygoed [Mynydd Coch West Top],,Gwynedd/Powys,598.0,119.0,52.76115,-3.5942849999999997,0,1,0,0,0,0,0,Gwynedd,Wales
3408,Foel Figenau,,Gwynedd,590.0,107.0,52.842442000000005,-3.610268,0,1,0,0,0,0,0,Gwynedd,Wales
3414,Bryn Du [Y Fawnen],,Wrexham,563.0,118.0,52.914919999999995,-3.272786,0,1,0,0,0,0,0,Wrexham,Wales
3422,Mynydd Mawr,,Powys,534.0,105.0,52.848127000000005,-3.289082,0,1,0,0,0,0,0,Powys,Wales
3429,Pen Foel-y-ffridd,,Gwynedd,514.0,112.0,52.755564,-3.643842,0,1,0,0,0,0,0,Gwynedd,Wales
3433,Graig Goch,,Gwynedd,586.0,130.0,52.658618000000004,-3.901563,0,1,0,0,0,0,0,Gwynedd,Wales
3444,Clipyn Du [Tarren Bwlch-gwyn] [Siambr Trawsfynydd],,Powys,582.0,124.0,52.523268,-3.770886,0,1,0,0,0,0,0,Powys,Wales
3456,Pen y Darren [Moel Hyddgen],,Powys,529.4,105.0,52.5325,-3.823112,0,1,0,0,0,0,0,Powys,Wales
3457,Moel y Llyn,,Cardiganshire [Ceredigion],521.0,105.0,52.507861,-3.898187,0,1,0,0,0,0,0,Cardiganshire [Ceredigion],Wales
3469,Gors Lydan,,Powys,529.3,125.4,52.382818,-3.2853440000000003,0,1,0,0,0,0,0,Powys,Wales
3470,Glascwm Hill,,Powys,522.0,130.0,52.164602,-3.215226,0,1,0,0,0,0,0,Powys,Wales
3473,Camlo Hill,,Powys,509.0,130.0,52.317314,-3.414021,0,1,0,0,0,0,0,Powys,Wales
3478,Moel Hywel,,Powys,505.0,130.0,52.330488,-3.4647349999999997,0,1,0,0,0,0,0,Powys,Wales
3481,Y Glog [Draws Drum],,Cardiganshire [Ceredigion],574.0,106.0,52.414829,-3.779551,0,1,0,0,0,0,0,Cardiganshire [Ceredigion],Wales
3492,Drum Ddu,,Powys,538.0,128.0,52.232517,-3.5078690000000003,0,1,0,0,0,0,0,Powys,Wales
3497,Esgair Penygarreg,,Powys,532.6,100.0,52.306791,-3.5762519999999998,0,1,0,0,0,0,0,Powys,Wales
3507,Mynydd Trawsnant,,Powys,516.5,138.2,52.121588,-3.7226339999999998,0,1,0,0,0,0,0,Powys,Wales
3518,Cefn Cul [Waun Leuci],,Powys,561.8,100.1,51.872017,-3.656368,0,1,0,0,0,0,0,Powys,Wales
3520,Mynydd Llangynidr,,Powys,557.6,102.5,51.827962,-3.273334,0,1,0,0,0,0,0,Powys,Wales
3530,Y Domen Fawr,,Blaenau Gwent,504.0,135.0,51.756997999999996,-3.2095700000000003,0,1,0,0,0,0,0,Blaenau Gwent,Wales
3532,Blorenge,,Monmouthshire [Sir Fynwy],561.0,134.0,51.800339,-3.060425,0,1,0,0,0,0,0,Monmouthshire [Sir Fynwy],Wales
3541,Carter Fell,,Northumberland/Scottish Borders,579.0,101.0,55.340196999999996,-2.502217,0,1,0,0,0,0,0,Northumberland,England
3546,Thirl Moor,,Northumberland,558.0,129.0,55.369021999999994,-2.307378,0,1,0,0,0,0,0,Northumberland,England
3550,Newton Tors,,Northumberland,537.0,130.0,55.535959,-2.147097,0,1,0,0,0,0,0,Northumberland,England
3552,Shill Moor,,Northumberland,528.8,106.0,55.43166899999999,-2.0901810000000003,0,1,0,0,0,0,0,Northumberland,England
3554,Preston Hill,,Northumberland,526.0,108.0,55.507752,-2.123828,0,1,0,0,0,0,0,Northumberland,England
3556,Glendhu Hill,,Cumberland/Northumberland,514.0,115.0,55.16978100000001,-2.679137,0,1,0,0,0,0,0,Cumberland,England
3597,Uldale Head,,Westmorland and Furness,532.0,130.0,54.394289,-2.555359,0,1,0,0,0,0,0,Westmorland and Furness,England
3602,Harter Fell,,Westmorland and Furness,521.0,120.0,54.396828,-2.431126,0,1,0,0,0,0,0,Westmorland and Furness,England
3616,Grizedales,,North Yorkshire,553.0,126.0,54.07473,-2.2031680000000002,0,1,0,0,0,0,0,North Yorkshire,England
3617,Height of Hazely,,North Yorkshire,553.0,125.0,54.269317,-1.94386,0,1,0,0,0,0,0,North Yorkshire,England
3622,Parson's Pulpit,,North Yorkshire,538.0,130.0,54.114588,-2.1263549999999998,0,1,0,0,0,0,0,North Yorkshire,England
3623,Blea Moor,,North Yorkshire,535.0,112.0,54.238461,-2.350332,0,1,0,0,0,0,0,North Yorkshire,England
3627,Cam Rakes [Oughtershaw Common] [Cocklee Fell],,North Yorkshire,503.0,113.0,54.224047,-2.248411,0,1,0,0,0,0,0,North Yorkshire,England
3644,Shutlingsloe,,Cheshire East,506.0,133.0,53.223319999999994,-2.036663,0,1,0,0,0,0,0,Cheshire East,England
3645,The Roaches,,Staffordshire,505.0,123.0,53.172124,-1.9998470000000002,0,1,0,0,0,0,0,Staffordshire,England
3649,Great Links Tor,,Devon,589.0,112.0,50.662431,-4.051835,0,1,0,0,0,0,0,Devon,England
3657,Ryder's Hill,,Devon,515.0,109.0,50.505971,-3.891373,0,1,0,0,0,0,0,Devon,England
3664,Aonach Eagach East Peak,,Highland,906.2,33.0,56.67978000000001,-5.012859,0,0,1,0,0,0,0,Highland,Scotland
3681,Suidhe Chatain,,Argyll and Bute,157.0,140.0,55.748718999999994,-5.031973000000001,0,1,0,0,0,0,0,Argyll and Bute,Scotland
3682,Cracoe Fell,,North Yorkshire,507.8,310.0,54.025532,-2.011995,1,1,0,0,0,0,0,North Yorkshire,England
3686,Botley Hill,,Surrey,269.6,209.0,51.278844,-0.012620999999999999,1,1,0,0,0,0,0,Surrey,England
3801,Swainson Knott,,Cumberland,345.0,132.0,54.462185999999996,-3.421524,0,1,0,0,0,0,0,Cumberland,England
3846,Garwall Hill,,Dumfries and Galloway,349.0,141.0,55.121463,-4.593469,0,1,0,0,0,0,0,Dumfries and Galloway,Scotland
3861,Great How (Thirlmere),,Cumberland,333.1,140.7,54.559049,-3.0626450000000003,0,1,0,0,0,0,0,Cumberland,England
3900,Biorach a' Mheannain,,Perth and Kinross,755.0,52.0,56.462871,-3.975372,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3901,Garrow Hill,,Perth and Kinross,737.0,43.0,56.517328000000006,-3.932511,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3902,A' Chairidh,,Perth and Kinross,728.6,70.2,56.459366,-3.9572230000000004,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3903,Beinn Bhreac,,Perth and Kinross,716.2,96.5,56.537158,-4.0612580000000005,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3904,Beinn Leabhainn,,Stirling,709.0,41.4,56.426023,-4.310563,0,0,1,0,0,0,0,Stirling,Scotland
3905,Meall Mor,,Perth and Kinross,704.2,90.2,56.491356999999994,-3.8703730000000003,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3906,Meall Dubh,,Perth and Kinross,698.0,59.0,56.45312,-3.843438,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3907,Creag an Sgliata [Sron na h-Iolaire],,Perth and Kinross,697.0,103.0,56.534876000000004,-4.0018709999999995,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3908,Meall Daimh,,Perth and Kinross/Stirling,695.6,63.8,56.449627,-4.16947,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3909,Creag Grianain,,Perth and Kinross,683.3,47.2,56.494425,-3.881424,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3910,Ruadh Mheall,,Perth and Kinross/Stirling,682.2,115.6,56.456686,-4.148594999999999,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3911,Tullich Hill,,Perth and Kinross,682.0,56.0,56.504117,-4.106637999999999,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3912,Meall Reamhar,,Perth and Kinross,669.0,61.0,56.472538,-3.824637,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3913,Meall a' Choire Chreagaich,,Perth and Kinross,665.0,127.0,56.552849,-3.965203,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3914,Creag an Loch,,Perth and Kinross,663.0,62.0,56.54563,-3.8257769999999995,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3915,Meall na Cloiche,,Stirling,664.2,62.7,56.420839,-4.286233,0,0,1,0,0,0,0,Stirling,Scotland
3916,Creag Each West Top,,Perth and Kinross,658.8,38.5,56.411052000000005,-4.194248,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3917,Meall Tarsuinn,,Perth and Kinross,648.0,65.0,56.446714,-3.822636,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3918,Meall Dearg Far West Top,,Perth and Kinross,637.1,34.7,56.556723999999996,-3.842453,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3919,Tir Eilde,,Perth and Kinross,630.2,100.0,56.55546,-3.903685,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3920,Meall Odhar,,Stirling,627.2,55.6,56.46298,-4.209272,0,0,1,0,0,0,0,Stirling,Scotland
3921,Meall Odhar,,Perth and Kinross,620.9,35.6,56.561067,-3.863364,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3922,Cul na Creige,,Stirling,617.1,71.0,56.44021800000001,-4.238791,0,0,1,0,0,0,0,Stirling,Scotland
3923,Creag Choille,,Perth and Kinross,619.0,54.0,56.546775,-3.863654,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3924,Meall nam Fiadh,,Perth and Kinross,620.3,67.7,56.419571,-4.123007,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3925,Meall nam Fiadh Far East Top,,Perth and Kinross,618.6,46.0,56.419415,-4.096229,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3926,The Scurran,,Perth and Kinross,619.0,114.0,56.453561,-3.8103879999999997,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3927,Am Bacan,,Stirling,612.0,61.6,56.436406000000005,-4.260207,0,0,1,0,0,0,0,Stirling,Scotland
3928,Meall nam Fiadh East Top,,Perth and Kinross,612.0,33.5,56.421535999999996,-4.114782,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3929,Creag Ghorm,,Perth and Kinross,610.5,31.1,56.491468999999995,-3.746635,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3931,Stob Chalum Mhic Griogair,,Perth and Kinross,743.7,64.9,56.34415799999999,-4.169480999999999,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3932,Ben Our,,Perth and Kinross/Stirling,744.6,92.6,56.359678,-4.241692,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3933,Beinn Domhnuill,,Perth and Kinross,737.9,67.4,56.351465000000005,-4.194952,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3934,Stuc a' Chroin West Top,,Stirling,735.0,69.0,56.324282999999994,-4.258783,0,0,1,0,0,0,0,Stirling,Scotland
3935,Creagan nan Gabhar,,Perth and Kinross/Stirling,725.3,39.8,56.352354000000005,-4.242217,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3936,Meall na Fearna West Top,,Perth and Kinross,717.2,39.3,56.344795999999995,-4.1970279999999995,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3937,Creag na h-Eararuidh [Stuc na Cabaig],,Perth and Kinross,708.3,353.0,56.345031999999996,-4.128961,1,1,1,0,0,0,0,Perth and Kinross,Scotland
3938,Stob Chalum Mhic Griogair South Top,,Perth and Kinross,702.1,34.2,56.339166000000006,-4.164619,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3939,Meall na Caora East Top,,Stirling,694.0,35.0,56.303579000000006,-4.236777,0,0,1,0,0,0,0,Stirling,Scotland
3940,Black Craig,,Perth and Kinross,692.0,54.0,56.362228,-4.184966,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3941,Creagan an Lochain,,Perth and Kinross,685.0,39.0,56.35971800000001,-4.192755,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3942,Meall nan Saighdearan,,Perth and Kinross,681.0,129.0,56.364580000000004,-4.151261,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3943,Meall Reamhar,,Perth and Kinross,662.0,58.0,56.36319399999999,-4.165285,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3944,Beinn Fuath,,Perth and Kinross,661.0,72.0,56.370383,-4.120611,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3945,Meall Odhar,,Perth and Kinross/Stirling,646.0,73.0,56.307171,-4.191779,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3946,Leacan Dubha,,Perth and Kinross,642.0,41.0,56.368086,-4.135574,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3947,Stuc Gharbh,,Perth and Kinross,636.8,44.2,56.330163,-4.154726999999999,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3948,Ben Halton,,Perth and Kinross,620.2,99.7,56.358212,-4.072423000000001,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3949,Sron na Maoile,,Perth and Kinross,617.9,36.5,56.333742,-4.120227,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3950,Meall Mor East Top,,Stirling,737.1,33.7,56.29984399999999,-4.605205000000001,0,0,1,0,0,0,0,Stirling,Scotland
3951,Stob Caol,,Stirling,735.7,56.6,56.367078,-4.440373999999999,0,0,1,0,0,0,0,Stirling,Scotland
3952,Ben Venue East Top,,Stirling,727.0,32.0,56.223323,-4.45757,0,0,1,0,0,0,0,Stirling,Scotland
3953,Stob an Duibhe,,Stirling,725.7,80.0,56.303957,-4.592535,0,0,1,0,0,0,0,Stirling,Scotland
3954,Bioran na Circe,,Stirling,722.0,71.0,56.276317000000006,-4.330133,0,0,1,0,0,0,0,Stirling,Scotland
3955,Meall nan Tarmachan,,Stirling,719.0,40.0,56.33030600000001,-4.65758,0,0,1,0,0,0,0,Stirling,Scotland
3956,Ardnandave Hill,,Stirling,715.0,44.0,56.28319200000001,-4.3162199999999995,0,0,1,0,0,0,0,Stirling,Scotland
3957,Stob Creag an Fhithich,,Stirling,714.8,99.4,56.334993000000004,-4.672031,0,0,1,0,0,0,0,Stirling,Scotland
3958,Taobh na Coille,,Stirling,715.8,49.0,56.304359999999996,-4.480783,0,0,1,0,0,0,0,Stirling,Scotland
3959,An Garadh,,Stirling,715.3,107.6,56.293538,-4.578462,0,1,1,0,0,0,0,Stirling,Scotland
3960,Am Fireach,,Stirling,712.9,30.9,56.28286800000001,-4.326331,0,0,1,0,0,0,0,Stirling,Scotland
3962,Beinn Chochan,,Stirling,703.0,128.0,56.219320999999994,-4.495801999999999,0,1,1,0,0,0,0,Stirling,Scotland
3963,Beinn Bhreac,,Stirling,700.0,52.0,56.220546999999996,-4.488962,0,0,1,0,0,0,0,Stirling,Scotland
3964,Creagan nan Sgiath,,Stirling,697.0,112.0,56.297479,-4.449448,0,1,1,0,0,0,0,Stirling,Scotland
3965,Maol Mor,,Stirling,693.4,130.4,56.27265500000001,-4.627748,0,1,1,0,0,0,0,Stirling,Scotland
3966,Meall nan Tarmachan West Top,,Stirling,690.3,34.8,56.329966000000006,-4.663801,0,0,1,0,0,0,0,Stirling,Scotland
3967,Stob an Lochain [Creag a' Bhealaich],,Stirling,684.0,108.0,56.21294399999999,-4.476373000000001,0,1,1,0,0,0,0,Stirling,Scotland
3968,Meall Reamhar,,Stirling,676.4,87.7,56.373992,-4.409445,0,0,1,0,0,0,0,Stirling,Scotland
3969,Meall Reamhar,,Stirling,670.9,99.5,56.393101,-4.318905,0,0,1,0,0,0,0,Stirling,Scotland
3970,An Stuchd,,Stirling,667.6,47.0,56.2998,-4.511265,0,0,1,0,0,0,0,Stirling,Scotland
3971,Parlan Hill,,Argyll and Bute/Stirling,666.0,125.0,56.317077000000005,-4.664229,0,1,1,0,0,0,0,Argyll and Bute,Scotland
3972,Maol an Fhithich,,Argyll and Bute/Stirling,658.2,44.0,56.289168000000004,-4.6688480000000006,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3973,Stob an Fhainne,,Stirling,654.3,68.2,56.26388299999999,-4.651743,0,0,1,0,0,0,0,Stirling,Scotland
3974,Ben Glas,,Stirling,653.9,46.7,56.334339,-4.679833,0,0,1,0,0,0,0,Stirling,Scotland
3975,Stuc Odhar,,Stirling,638.0,121.0,56.24943100000001,-4.340397,0,1,1,0,0,0,0,Stirling,Scotland
3976,Stob nan Eighrach,,Argyll and Bute/Stirling,612.0,48.7,56.293496,-4.679429,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3977,Meall nan Tighearn,,Argyll and Bute/Stirling,742.6,40.4,56.37053,-4.854298,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3978,Troisgeach,,Stirling,733.0,80.0,56.336180000000006,-4.766954,0,0,1,0,0,0,0,Stirling,Scotland
3979,Beinn an t-Sithein [Beinn an t-Sidhein],,Argyll and Bute,696.5,69.6,56.333633,-4.942141,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3980,Beinn Chas,,Argyll and Bute,682.9,83.6,56.303822,-4.913055,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3981,Stob nan Coinnich Bhacain,,Argyll and Bute,647.0,80.0,56.29321899999999,-4.743772,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3982,Maol Breac,,Argyll and Bute,645.1,116.7,56.302638,-4.815456,0,1,1,0,0,0,0,Argyll and Bute,Scotland
3983,Beinn Bhreac,,Argyll and Bute,629.9,92.8,56.352851,-4.910578,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3984,Doune Hill East Top,,Argyll and Bute,701.0,78.3,56.138905,-4.742551000000001,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3985,Balcnock,,Argyll and Bute,693.0,116.0,56.085395999999996,-4.728762000000001,0,1,1,0,0,0,0,Argyll and Bute,Scotland
3986,Ben Reoch,,Argyll and Bute,660.3,136.3,56.181346,-4.727239,0,1,1,0,0,0,0,Argyll and Bute,Scotland
3987,Creag an Leinibh,,Argyll and Bute,657.0,42.0,56.090254,-4.71552,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3988,Beinn Tharsuinn,,Argyll and Bute,656.0,34.0,56.086431000000005,-4.7481279999999995,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3989,Beinn Dubh,,Argyll and Bute,642.6,47.6,56.122249,-4.678705,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3990,Ben Reoch East Top,,Argyll and Bute,631.1,36.5,56.179249,-4.7192099999999995,0,0,1,0,0,0,0,Argyll and Bute,Scotland
3991,Cross Craigs,,Perth and Kinross,747.0,132.0,56.640209,-4.385803,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3992,Creag Ard,,Perth and Kinross,741.0,38.0,56.610325,-4.280563,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3993,Meall nam Maigheach,,Perth and Kinross,740.2,89.6,56.615874,-4.35457,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3994,Creag an Loch,,Perth and Kinross,736.5,95.6,56.666955,-3.921381,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3995,Ciochan a' Chop,,Perth and Kinross,731.3,42.7,56.67303100000001,-3.946158,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3996,Beinn Eagagach,,Perth and Kinross,691.3,122.9,56.687013,-3.869304,0,1,1,0,0,0,0,Perth and Kinross,Scotland
3997,Creag a' Mhadaidh,,Perth and Kinross,679.4,52.0,56.665366000000006,-3.906711,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3998,Meall Odhar Mor,,Perth and Kinross,677.5,31.0,56.664949,-3.970986,0,0,1,0,0,0,0,Perth and Kinross,Scotland
3999,Carabad,,Perth and Kinross,657.4,38.8,56.63215,-4.46999,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4000,Creag an Lochain,,Perth and Kinross,654.7,65.5,56.687757,-3.896201,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4001,Meall a' Bhobuir,,Perth and Kinross,655.0,69.0,56.636564,-4.417765,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4002,Creag Chean,,Perth and Kinross,654.4,54.0,56.655533,-3.966889,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4003,Meall nan Sac,,Perth and Kinross,653.1,35.9,56.635085,-4.3471400000000004,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4004,Farragon Hill North Top,,Perth and Kinross,649.8,43.2,56.683516000000004,-3.890257,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4005,Tom an Fhuarain,,Perth and Kinross,628.6,68.3,56.683862,-3.857099,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4006,Meall a' Choire,,Perth and Kinross,618.0,47.8,56.689579,-3.8278410000000003,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4007,Meall a' Charra,,Perth and Kinross,617.5,45.1,56.696927,-3.8132370000000004,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4008,Meall a' Chall [Meall a' Chail],,Perth and Kinross,757.6,99.5,56.528653000000006,-4.542983,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4009,Meall Dhuin Croisg,,Stirling,749.0,74.0,56.502837,-4.359257,0,0,1,0,0,0,0,Stirling,Scotland
4010,Creag Mhor,,Stirling,719.0,62.0,56.474804000000006,-4.414499,0,0,1,0,0,0,0,Stirling,Scotland
4011,Sron Eanchainne,,Perth and Kinross,712.0,35.0,56.52429300000001,-4.469973,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4012,Meall Buidhe,,Stirling,653.6,52.4,56.44955600000001,-4.692762999999999,0,0,1,0,0,0,0,Stirling,Scotland
4013,Creag nan Eildeag,,Perth and Kinross,641.7,76.5,56.586068000000004,-4.286039,0,0,1,0,0,0,0,Perth and Kinross,Scotland
4014,Meall Bhalach,,Highland,706.2,79.8,56.678197,-4.842452,0,0,1,0,0,0,0,Highland,Scotland
4015,Stob Mhic Mhartuin,,Highland,707.0,36.0,56.67545,-4.9264790000000005,0,0,1,0,0,0,0,Highland,Scotland
4016,Meall Bhalach East Top,,Highland,703.9,44.8,56.674234999999996,-4.828193,0,0,1,0,0,0,0,Highland,Scotland
4017,Meall nan Ruadhag,,Highland,646.7,138.8,56.679636,-4.77953,0,1,1,0,0,0,0,Highland,Scotland
4018,Beinn Bheag,,Highland,616.0,68.0,56.679577,-4.905685,0,0,1,0,0,0,0,Highland,Scotland
4019,Creag Ghorm,,Highland,759.1,89.8,56.670549,-5.210886,0,0,1,0,0,0,0,Highland,Scotland
4020,Meall a' Bhuiridh,,Highland,748.0,121.0,56.610298,-5.055503,0,1,1,0,0,0,0,Highland,Scotland
4021,Fraochaidh Far East Top,,Argyll and Bute,718.7,84.0,56.620349,-5.18265,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4022,Beinn Bhreac,,Argyll and Bute,709.0,83.9,56.509533,-5.263762,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4023,Gearr Aonach,,Highland,689.9,32.7,56.657265,-4.998266,0,0,1,0,0,0,0,Highland,Scotland
4024,Stob Gaibhre,,Argyll and Bute,690.0,55.0,56.571737,-5.153972,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4025,Meall an Aodainn,,Highland,678.0,102.0,56.625397,-5.131135,0,1,1,0,0,0,0,Highland,Scotland
4026,Creag na Cathaig,,Argyll and Bute,662.0,44.0,56.541729000000004,-5.193065,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4027,Beinn Mhic na Ceisich,,Argyll and Bute/Highland,627.0,92.0,56.59349399999999,-5.232984,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4028,Fraochaidh NE Top,,Highland,626.1,45.3,56.631264,-5.174843,0,0,1,0,0,0,0,Highland,Scotland
4030,Beinn nan Aighenan East Top,,Argyll and Bute,744.0,71.0,56.52256800000001,-4.985139,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4031,Beinn Lurachan,,Argyll and Bute,719.0,107.0,56.459942000000005,-4.979198,0,1,1,0,0,0,0,Argyll and Bute,Scotland
4032,Meall Garbh,,Highland,703.7,59.4,56.58978199999999,-4.93896,0,0,1,0,0,0,0,Highland,Scotland
4033,Meall an Araich,,Argyll and Bute,697.1,108.1,56.550297,-4.900208,0,1,1,0,0,0,0,Argyll and Bute,Scotland
4034,Meall Beithe,,Argyll and Bute,693.0,67.0,56.471998,-4.975741999999999,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4035,Beinn Mhic Mhonaidh East Top,,Argyll and Bute,679.0,32.0,56.477940000000004,-4.88853,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4036,Beinn Bheag,,Argyll and Bute/Stirling,653.0,86.0,56.454395999999996,-4.734058999999999,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4037,Meall Copagach,,Argyll and Bute,651.0,34.0,56.445997999999996,-5.156929,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4038,Beinn Donachain SW Top,,Argyll and Bute,643.8,34.2,56.438337,-4.937931,0,0,1,0,0,0,0,Argyll and Bute,Scotland
4039,Mam na Gualainn East Top,,Highland,755.0,35.6,56.717884999999995,-5.069444,0,0,1,0,0,0,0,Highland,Scotland
4040,Beinn Chlianaig,,Highland,722.5,38.6,56.863816,-4.801325,0,0,1,0,0,0,0,Highland,Scotland
4041,Creagan a' Chaise,,Highland,723.0,66.0,56.798251,-4.767797,0,0,1,0,0,0,0,Highland,Scotland
4042,Meall Cumhann,,Highland,696.5,130.0,56.782368000000005,-4.9840919999999995,0,1,1,0,0,0,0,Highland,Scotland
4043,Sgurr Finniosgaig [Sgurr Finnisg-aig],,Highland,662.7,37.1,56.842149,-4.970613,0,0,1,0,0,0,0,Highland,Scotland
4044,Stob Coire Easain West Top,,Highland,662.0,36.0,56.824387,-4.8032639999999995,0,0,1,0,0,0,0,Highland,Scotland
4045,Creag Bhreac,,Highland,615.1,38.4,56.707662,-5.141630999999999,0,0,1,0,0,0,0,Highland,Scotland
4046,Creag a' Mhaigh,,Highland,715.0,39.0,56.91966600000001,-4.466235,0,0,1,0,0,0,0,Highland,Scotland
4047,Creagan Ruadh,,Highland,704.0,113.0,56.809571,-4.616006,0,1,1,0,0,0,0,Highland,Scotland
4048,Creag nan Adhaircean,,Highland,648.0,46.4,56.94590600000001,-4.318876,0,0,1,0,0,0,0,Highland,Scotland
4049,Creag a' Chuir,,Highland,643.0,106.0,56.93034,-4.459066,0,1,1,0,0,0,0,Highland,Scotland
4050,Meall Cos Charnan,,Highland,620.1,96.0,56.861654,-4.571848,0,0,1,0,0,0,0,Highland,Scotland
4051,Carn Fiaclach,,Perth and Kinross,749.0,40.3,56.731345999999995,-4.190549,0,0,1,0,0,0,0,Perth and Kinross,Scotland
