Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
2289,Coety Mountain [Coity Mountain] [Mynydd Coety],,Blaenau Gwent,578.0,231.0,51.765308000000005,-3.114888,1,1,0,0,0,0,0,Blaenau Gwent,Wales,Height of578.0m. Prominence of 231.0m.
2290,Mynydd Carn-y-cefn,,Blaenau Gwent,550.0,176.0,51.769228999999996,-3.179332,1,1,0,0,0,0,0,Blaenau Gwent,Wales,Height of550.0m. Prominence of 176.0m.
2291,Mynydd Gethin,,Rhondda Cynon Taff,492.0,149.0,51.713592,-3.384979,0,1,0,0,0,0,0,Rhondda Cynon Taff,Wales,Height of492.0m. Prominence of 149.0m.
2292,Mynydd Twyn-glas,,Caerphilly/Torfaen,472.0,253.0,51.674481,-3.0715830000000004,1,1,0,0,0,0,0,Caerphilly,Wales,Height of472.0m. Prominence of 253.0m.
2293,Cefn Eglwysilan,,Rhondda Cynon Taff,382.0,235.0,51.606125,-3.3052120000000005,1,1,0,0,0,0,0,Rhondda Cynon Taff,Wales,Height of382.0m. Prominence of 235.0m.
2294,Mynydd y Lan,,Caerphilly,381.3,221.7,51.624297999999996,-3.1440189999999997,1,1,0,0,0,0,0,Caerphilly,Wales,Height of381.3m. Prominence of 221.7m.
2295,Mynydd y Glyn,,Rhondda Cynon Taff,377.0,189.0,51.597275,-3.3990660000000004,1,1,0,0,0,0,0,Rhondda Cynon Taff,Wales,Height of377.0m. Prominence of 189.0m.
2296,Foel Fynyddau,,Neath Port Talbot,370.0,222.0,51.62802,-3.7598599999999998,1,1,0,0,0,0,0,Neath Port Talbot,Wales,Height of370.0m. Prominence of 222.0m.
2297,Mynydd Machen,,Caerphilly,363.2,193.3,51.603584999999995,-3.122157,1,1,0,0,0,0,0,Caerphilly,Wales,Height of363.2m. Prominence of 193.3m.
2298,Wentwood,,Monmouthshire [Sir Fynwy]/Newport,309.1,242.9,51.644483,-2.852178,1,1,0,0,0,0,0,Monmouthshire [Sir Fynwy],Wales,Height of309.1m. Prominence of 242.9m.
2299,Garth Hill,,Cardiff,307.0,211.0,51.543246999999994,-3.2943269999999996,1,1,0,0,0,0,0,Cardiff,Wales,Height of307.0m. Prominence of 211.0m.
2300,Craig yr Allt,,Rhondda Cynon Taff,273.0,154.0,51.557739,-3.251578,1,1,0,0,0,0,0,Rhondda Cynon Taff,Wales,Height of273.0m. Prominence of 154.0m.
2301,Mynydd Dinas,,Neath Port Talbot,258.1,152.5,51.608943,-3.790035,1,1,0,0,0,0,0,Neath Port Talbot,Wales,Height of258.1m. Prominence of 152.5m.
2302,The Cheviot,,Northumberland,815.0,556.0,55.478471,-2.145443,1,1,1,0,0,0,0,Northumberland,England,Height of815.0m. Prominence of 556.0m.
2306,Hedgehope Hill,,Northumberland,714.4,147.3,55.471911,-2.090354,0,1,1,0,0,0,0,Northumberland,England,Height of714.4m. Prominence of 147.3m.
2307,Comb Fell,,Northumberland,652.8,70.0,55.46240400000001,-2.1215189999999997,0,0,1,0,0,0,0,Northumberland,England,Height of652.8m. Prominence of 70.0m.
2308,Windy Gyle,,Northumberland/Scottish Borders,619.0,113.0,55.4306,-2.230078,0,1,1,0,0,0,0,Northumberland,England,Height of619.0m. Prominence of 113.0m.
2309,Cushat Law,,Northumberland,616.2,148.7,55.417607999999994,-2.115094,0,1,1,0,0,0,0,Northumberland,England,Height of616.2m. Prominence of 148.7m.
2310,Bloodybush Edge,,Northumberland,609.8,113.8,55.422918,-2.156014,0,1,1,0,0,0,0,Northumberland,England,Height of609.8m. Prominence of 113.8m.
2311,Peel Fell,,Northumberland,602.7,194.9,55.290199,-2.590601,1,1,1,0,0,0,0,Northumberland,England,Height of602.7m. Prominence of 194.9m.
2312,The Schil,,Northumberland/Scottish Borders,605.5,136.2,55.49460799999999,-2.208814,0,1,1,0,0,0,0,Northumberland,England,Height of605.5m. Prominence of 136.2m.
2313,Sighty Crag,,Cumberland,520.0,297.0,55.121078000000004,-2.626629,1,1,0,0,0,0,0,Cumberland,England,Height of520.0m. Prominence of 297.0m.
2314,Shillhope Law,,Northumberland,501.0,158.0,55.380922999999996,-2.201823,1,1,0,0,0,0,0,Northumberland,England,Height of501.0m. Prominence of 158.0m.
2315,Tosson Hill,,Northumberland,441.7,249.1,55.278363,-1.993952,1,1,0,0,0,0,0,Northumberland,England,Height of441.7m. Prominence of 249.1m.
2316,Long Crag,,Northumberland,319.3,170.4,55.356637,-1.903688,1,1,0,0,0,0,0,Northumberland,England,Height of319.3m. Prominence of 170.4m.
2317,Ros Castle [Ros Hill],,Northumberland,316.0,221.5,55.521578000000005,-1.8732080000000002,1,1,0,0,0,0,0,Northumberland,England,Height of316.0m. Prominence of 221.5m.
2318,Housedon Hill,,Northumberland,268.0,184.0,55.58795500000001,-2.156747,1,1,0,0,0,0,0,Northumberland,England,Height of268.0m. Prominence of 184.0m.
2319,Skiddaw,,Cumberland,930.4,705.7,54.651391000000004,-3.147761,1,1,1,0,0,1,1,Cumberland,England,Height of930.4m. Prominence of 705.7m.
2320,Blencathra - Hallsfell Top,,Westmorland and Furness,867.8,461.0,54.639949,-3.049789,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of867.8m. Prominence of 461.0m.
2321,Skiddaw Little Man,,Cumberland,865.0,61.0,54.639911,-3.137629,0,0,1,0,0,0,0,Cumberland,England,Height of865.0m. Prominence of 61.0m.
2326,Long Side,,Cumberland,734.0,40.0,54.64550500000001,-3.165618,0,0,1,0,0,0,0,Cumberland,England,Height of734.0m. Prominence of 40.0m.
2327,Lonscale Fell,,Cumberland,715.0,50.0,54.634356999999994,-3.108518,0,0,1,0,0,0,0,Cumberland,England,Height of715.0m. Prominence of 50.0m.
2328,Knott,,Cumberland,710.0,242.0,54.68698199999999,-3.093322,1,1,1,0,0,0,0,Cumberland,England,Height of710.0m. Prominence of 242.0m.
2329,Bowscale Fell,,Westmorland and Furness,702.0,87.0,54.665538,-3.035037,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of702.0m. Prominence of 87.0m.
2331,Great Calva,,Cumberland,691.0,142.0,54.67077,-3.101074,0,1,1,0,0,0,0,Cumberland,England,Height of691.0m. Prominence of 142.0m.
2332,Bannerdale Crags,,Westmorland and Furness,684.1,38.0,54.65195,-3.031731,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of684.1m. Prominence of 38.0m.
2336,Carrock Fell,,Cumberland/Westmorland and Furness,662.3,89.9,54.693484,-3.02287,0,0,1,0,0,0,0,Cumberland,England,Height of662.3m. Prominence of 89.9m.
2337,High Pike (Caldbeck),,Cumberland,658.0,68.0,54.70541600000001,-3.0587419999999996,0,0,1,0,0,0,0,Cumberland,England,Height of658.0m. Prominence of 68.0m.
2345,Lord's Seat,,Cumberland,552.0,237.0,54.627823,-3.233984,1,1,0,0,0,0,0,Cumberland,England,Height of552.0m. Prominence of 237.0m.
2349,Dodd (Skiddaw),,Cumberland,502.0,110.0,54.63561,-3.1721220000000003,0,1,0,0,0,0,0,Cumberland,England,Height of502.0m. Prominence of 110.0m.
2351,Binsey,,Cumberland,447.0,242.0,54.708794999999995,-3.2041880000000003,1,1,0,0,0,0,0,Cumberland,England,Height of447.0m. Prominence of 242.0m.
2355,Watch Hill [Setmurthy Common],,Cumberland,255.4,158.0,54.674461,-3.3041629999999995,1,1,0,0,0,0,0,Cumberland,England,Height of255.4m. Prominence of 158.0m.
2359,Scafell Pike,,Cumberland,978.07,912.2,54.454263,-3.211682,1,1,1,0,0,1,1,Cumberland,England,Height of978.07m. Prominence of 912.2m.
2360,Scafell,,Cumberland,963.9,132.2,54.447497999999996,-3.2247310000000002,0,1,1,0,0,1,0,Cumberland,England,Height of963.9m. Prominence of 132.2m.
2362,Ill Crag,,Cumberland,930.9,48.6,54.455577000000005,-3.199705,0,0,1,0,0,1,0,Cumberland,England,Height of930.9m. Prominence of 48.6m.
2363,Broad Crag,,Cumberland,935.3,57.7,54.457347999999996,-3.206899,0,0,1,0,0,1,0,Cumberland,England,Height of935.3m. Prominence of 57.7m.
2364,Great End,,Cumberland,909.5,56.1,54.464940000000006,-3.194548,0,0,1,0,0,0,0,Cumberland,England,Height of909.5m. Prominence of 56.1m.
2365,Bowfell,,Cumberland/Westmorland and Furness,902.9,148.2,54.447816,-3.166242,0,1,1,0,0,0,0,Cumberland,England,Height of902.9m. Prominence of 148.2m.
2367,Great Gable,,Cumberland,899.0,426.0,54.48208399999999,-3.219296,1,1,1,0,0,0,0,Cumberland,England,Height of899.0m. Prominence of 426.0m.
2368,Pillar,,Cumberland,892.4,348.7,54.497479000000006,-3.2811339999999998,1,1,1,0,0,0,0,Cumberland,England,Height of892.4m. Prominence of 348.7m.
2369,Esk Pike,,Cumberland,885.0,112.0,54.457172,-3.179219,0,1,1,0,0,0,0,Cumberland,England,Height of885.0m. Prominence of 112.0m.
2371,Crinkle Crags - Long Top [Second Crinkle],,Westmorland and Furness,859.0,139.0,54.433704000000006,-3.159813,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of859.0m. Prominence of 139.0m.
2372,Grasmoor,,Cumberland,851.6,518.2,54.571635,-3.2779050000000005,1,1,1,0,0,0,0,Cumberland,England,Height of851.6m. Prominence of 518.2m.
2373,Scoat Fell,,Cumberland,841.0,86.0,54.490904,-3.299239,0,0,1,0,0,0,0,Cumberland,England,Height of841.0m. Prominence of 86.0m.
2374,Crag Hill [Eel Crag],,Cumberland,839.2,116.7,54.571762,-3.250234,0,1,1,0,0,0,0,Cumberland,England,Height of839.2m. Prominence of 116.7m.
2376,Crinkle Crags South Top [First Crinkle],,Cumberland/Westmorland and Furness,834.0,32.0,54.430884999999996,-3.157591,0,0,1,0,0,0,0,Cumberland,England,Height of834.0m. Prominence of 32.0m.
2377,Black Crag,,Cumberland,828.0,34.0,54.493413000000004,-3.289097,0,0,1,0,0,0,0,Cumberland,England,Height of828.0m. Prominence of 34.0m.
2378,Red Pike (Wasdale),,Cumberland,826.0,62.0,54.483922,-3.289879,0,0,1,0,0,0,0,Cumberland,England,Height of826.0m. Prominence of 62.0m.
2380,Shelter Crags,,Cumberland,815.0,31.0,54.437988,-3.158284,0,0,1,0,0,0,0,Cumberland,England,Height of815.0m. Prominence of 31.0m.
2381,High Stile [Grey Crag - High Stile],,Cumberland,806.5,362.0,54.521834999999996,-3.283704,1,1,1,0,0,0,0,Cumberland,England,Height of806.5m. Prominence of 362.0m.
2382,Lingmell,,Cumberland,807.0,72.0,54.462793999999995,-3.221315,0,0,1,0,0,0,0,Cumberland,England,Height of807.0m. Prominence of 72.0m.
2383,Kirk Fell,,Cumberland,802.0,181.0,54.483323,-3.244123,1,1,1,0,0,0,0,Cumberland,England,Height of802.0m. Prominence of 181.0m.
2384,Green Gable,,Cumberland,801.0,50.0,54.485699,-3.2137689999999997,0,0,1,0,0,0,0,Cumberland,England,Height of801.0m. Prominence of 50.0m.
2385,Haycock,,Cumberland,797.0,94.0,54.484568,-3.3215760000000003,0,0,1,0,0,0,0,Cumberland,England,Height of797.0m. Prominence of 94.0m.
2386,Grisedale Pike,,Cumberland,791.0,189.0,54.591744999999996,-3.2420709999999997,1,1,1,0,0,0,0,Cumberland,England,Height of791.0m. Prominence of 189.0m.
2387,Kirk Fell East Top [Kirk Fell North Top],,Cumberland,787.0,36.0,54.485304000000006,-3.237685,0,0,1,0,0,0,0,Cumberland,England,Height of787.0m. Prominence of 36.0m.
2388,Allen Crags,,Cumberland,785.0,60.0,54.466367000000005,-3.179175,0,0,1,0,0,0,0,Cumberland,England,Height of785.0m. Prominence of 60.0m.
2389,Glaramara,,Cumberland,783.0,121.0,54.483839,-3.165338,0,1,1,0,0,0,0,Cumberland,England,Height of783.0m. Prominence of 121.0m.
2393,Sail,,Cumberland,773.0,32.0,54.571328,-3.241821,0,0,1,0,0,0,0,Cumberland,England,Height of773.0m. Prominence of 32.0m.
2394,Wandope,,Cumberland,773.9,30.5,54.566272,-3.257089,0,0,1,0,0,0,0,Cumberland,England,Height of773.9m. Prominence of 30.5m.
2395,Hopegill Head,,Cumberland,769.6,97.2,54.58808199999999,-3.261675,0,0,1,0,0,0,0,Cumberland,England,Height of769.6m. Prominence of 97.2m.
2396,High Raise [High White Stones],,Cumberland,762.0,283.0,54.475962,-3.111268,1,1,1,0,0,0,0,Cumberland,England,Height of762.0m. Prominence of 283.0m.
2399,Red Pike (Buttermere),,Cumberland,755.3,41.3,54.527438000000004,-3.298545,0,0,1,0,0,0,0,Cumberland,England,Height of755.3m. Prominence of 41.3m.
2400,Dale Head,,Cumberland,753.0,397.0,54.527238,-3.202284,1,1,1,0,0,0,0,Cumberland,England,Height of753.0m. Prominence of 397.0m.
2401,High Crag (Buttermere),,Cumberland,744.8,34.8,54.514628,-3.2674119999999998,0,0,1,0,0,0,0,Cumberland,England,Height of744.8m. Prominence of 34.8m.
2404,Hobcarton Crag [Hobcarton Head],,Cumberland,737.6,35.9,54.58720699999999,-3.249005,0,0,1,0,0,0,0,Cumberland,England,Height of737.6m. Prominence of 35.9m.
2405,Robinson,,Cumberland,737.0,161.0,54.540803000000004,-3.235082,1,1,1,0,0,0,0,Cumberland,England,Height of737.0m. Prominence of 161.0m.
2406,Harrison Stickle,,Westmorland and Furness,736.0,53.0,54.456897999999995,-3.109455,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of736.0m. Prominence of 53.0m.
2408,Combe Head,,Cumberland,735.3,31.2,54.488240000000005,-3.159982,0,0,1,0,0,0,0,Cumberland,England,Height of735.3m. Prominence of 31.2m.
2411,Hindscarth,,Cumberland,727.0,71.0,54.537828000000005,-3.213755,0,0,1,0,0,0,0,Cumberland,England,Height of727.0m. Prominence of 71.0m.
2412,Ullscarf,,Cumberland,723.0,114.1,54.499914000000004,-3.0955340000000002,0,1,1,0,0,0,0,Cumberland,England,Height of723.0m. Prominence of 114.1m.
2414,Red Beck Top [Glaramara South Top] [Lincomb Head - Glaramara],,Cumberland,721.0,37.0,54.47713100000001,-3.170302,0,0,1,0,0,0,0,Cumberland,England,Height of721.0m. Prominence of 37.0m.
2415,Whiteside East Top [Whiteside] [Gasgale Crags],,Cumberland,719.4,39.3,54.58735600000001,-3.277778,0,0,1,0,0,0,0,Cumberland,England,Height of719.4m. Prominence of 39.3m.
2416,Brandreth,,Cumberland,715.0,61.0,54.496479,-3.214274,0,0,1,0,0,0,0,Cumberland,England,Height of715.0m. Prominence of 61.0m.
2417,Pike of Stickle,,Westmorland and Furness,708.4,53.0,54.456393000000006,-3.121381,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of708.4m. Prominence of 53.0m.
2419,Pike of Blisco,,Westmorland and Furness,705.0,177.0,54.428102,-3.124925,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of705.0m. Prominence of 177.0m.
2422,Cold Pike,,Cumberland/Westmorland and Furness,700.1,46.1,54.4226,-3.137582,0,0,1,0,0,0,0,Cumberland,England,Height of700.1m. Prominence of 46.1m.
2427,Seatallan,,Cumberland,692.0,193.0,54.46405600000001,-3.328274,1,1,1,0,0,0,0,Cumberland,England,Height of692.0m. Prominence of 193.0m.
2432,Scar Crags,,Cumberland,672.0,55.0,54.574968000000005,-3.225951,0,0,1,0,0,0,0,Cumberland,England,Height of672.0m. Prominence of 55.0m.
2434,Whiteless Pike,,Cumberland,660.0,36.2,54.559367,-3.26931,0,0,1,0,0,0,0,Cumberland,England,Height of660.0m. Prominence of 36.2m.
2436,High Spy,,Cumberland,653.1,147.8,54.535568000000005,-3.185141,0,1,1,0,0,0,0,Cumberland,England,Height of653.1m. Prominence of 147.8m.
2437,Rossett Pike,,Cumberland,651.0,40.0,54.457935,-3.1598040000000003,0,0,1,0,0,0,0,Cumberland,England,Height of651.0m. Prominence of 40.0m.
2438,Fleetwith Pike,,Cumberland,648.9,118.4,54.516562,-3.22818,0,1,1,0,0,0,0,Cumberland,England,Height of648.9m. Prominence of 118.4m.
2439,Base Brown,,Cumberland,646.0,38.0,54.49258100000001,-3.197762,0,0,1,0,0,0,0,Cumberland,England,Height of646.0m. Prominence of 38.0m.
2440,Iron Crag [Ennerdale Fell],,Cumberland,640.0,54.0,54.495063,-3.355173,0,0,1,0,0,0,0,Cumberland,England,Height of640.0m. Prominence of 54.0m.
2442,Causey Pike,,Cumberland,637.0,40.0,54.576817000000005,-3.2101330000000003,0,0,1,0,0,0,0,Cumberland,England,Height of637.0m. Prominence of 40.0m.
2445,Starling Dodd,,Cumberland,633.0,73.0,54.529725,-3.327207,0,0,1,0,0,0,0,Cumberland,England,Height of633.0m. Prominence of 73.0m.
2446,Seathwaite Fell [Great Slack - Seathwaite Fell],,Cumberland,631.0,31.0,54.47685500000001,-3.193922,0,0,1,0,0,0,0,Cumberland,England,Height of631.0m. Prominence of 31.0m.
2447,Dovenest Top [Dovenest Crag] [Stonethwaite Fell],,Cumberland,633.3,39.6,54.492452,-3.149093,0,0,1,0,0,0,0,Cumberland,England,Height of633.3m. Prominence of 39.6m.
2450,Yewbarrow,,Cumberland,628.7,143.9,54.464889,-3.2768599999999997,0,1,1,0,0,0,0,Cumberland,England,Height of628.7m. Prominence of 143.9m.
2451,Great Borne,,Cumberland,616.0,113.0,54.534903,-3.355442,0,1,1,0,0,0,0,Cumberland,England,Height of616.0m. Prominence of 113.0m.
2452,Yewbarrow North Top [Stirrup Crag],,Cumberland,616.6,33.0,54.471389,-3.273344,0,0,1,0,0,0,0,Cumberland,England,Height of616.6m. Prominence of 33.0m.
2454,Illgill Head,,Cumberland,608.8,312.2,54.432930000000006,-3.282634,1,1,1,0,0,0,0,Cumberland,England,Height of608.8m. Prominence of 312.2m.
2455,High Seat,,Cumberland,609.0,139.2,54.552623,-3.103764,0,1,1,0,0,0,0,Cumberland,England,Height of609.0m. Prominence of 139.2m.
2459,Middle Fell,,Cumberland,582.0,117.0,54.453249,-3.3113269999999995,0,1,0,0,0,0,0,Cumberland,England,Height of582.0m. Prominence of 117.0m.
2460,Ard Crags,,Cumberland,581.0,116.0,54.566938,-3.228123,0,1,0,0,0,0,0,Cumberland,England,Height of581.0m. Prominence of 116.0m.
2462,Blake Fell,,Cumberland,573.0,164.0,54.56456899999999,-3.3771980000000004,1,1,0,0,0,0,0,Cumberland,England,Height of573.0m. Prominence of 164.0m.
2469,Hard Knott,,Cumberland,549.0,154.0,54.411026,-3.185029,1,1,0,0,0,0,0,Cumberland,England,Height of549.0m. Prominence of 154.0m.
2471,Lank Rigg,,Cumberland,541.0,111.0,54.494811,-3.403973,0,1,0,0,0,0,0,Cumberland,England,Height of541.0m. Prominence of 111.0m.
2476,Crag Fell,,Cumberland,523.0,114.0,54.51671700000001,-3.3960730000000003,0,1,0,0,0,0,0,Cumberland,England,Height of523.0m. Prominence of 114.0m.
2479,Mellbreak [Mellbreak South Top],,Cumberland,512.0,260.0,54.555581000000004,-3.318258,1,1,0,0,0,0,0,Cumberland,England,Height of512.0m. Prominence of 260.0m.
2481,Hen Comb,,Cumberland,506.2,138.8,54.550847999999995,-3.343261,0,1,0,0,0,0,0,Cumberland,England,Height of506.2m. Prominence of 138.8m.
2485,Lingmoor Fell [Lingmoor Fell - Brown How],,Westmorland and Furness,470.0,248.0,54.432067,-3.0764099999999996,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of470.0m. Prominence of 248.0m.
2492,Murton Fell [Knock Murton],,Cumberland,446.4,140.0,54.558855,-3.401208,0,1,0,0,0,0,0,Cumberland,England,Height of446.4m. Prominence of 140.0m.
2493,Low Fell,,Cumberland,422.5,266.6,54.59135799999999,-3.336608,1,1,0,0,0,0,0,Cumberland,England,Height of422.5m. Prominence of 266.6m.
2503,Sale Fell,,Cumberland,359.0,137.0,54.655627,-3.250157,0,1,0,0,0,0,0,Cumberland,England,Height of359.0m. Prominence of 137.0m.
2504,Dent [Long Barrow],,Cumberland,352.0,175.0,54.50233299999999,-3.48165,1,1,0,0,0,0,0,Cumberland,England,Height of352.0m. Prominence of 175.0m.
2507,Loughrigg Fell,,Westmorland and Furness,335.0,172.0,54.437454,-3.008355,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of335.0m. Prominence of 172.0m.
2508,Black Fell,,Westmorland and Furness,323.0,126.0,54.405503,-3.0179549999999997,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of323.0m. Prominence of 126.0m.
2513,Swinside,,Cumberland,244.8,151.9,54.591531,-3.1724810000000003,1,1,0,0,0,0,0,Cumberland,England,Height of244.8m. Prominence of 151.9m.
2515,Helvellyn,,Cumberland/Westmorland and Furness,949.8,713.4,54.527001,-3.017514,1,1,1,0,0,1,1,Cumberland,England,Height of949.8m. Prominence of 713.4m.
2518,Catstye Cam,,Westmorland and Furness,889.6,62.4,54.533471999999996,-3.008944,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of889.6m. Prominence of 62.4m.
2520,Raise,,Cumberland/Westmorland and Furness,882.7,91.6,54.547718,-3.017473,0,0,1,0,0,0,0,Cumberland,England,Height of882.7m. Prominence of 91.6m.
2521,Fairfield,,Westmorland and Furness,873.3,300.3,54.497054000000006,-2.991648,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of873.3m. Prominence of 300.3m.
2522,Striding Edge [High Spying How],,Westmorland and Furness,862.9,31.2,54.525417000000004,-3.004867,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of862.9m. Prominence of 31.2m.
2523,White Side,,Cumberland/Westmorland and Furness,863.2,43.1,54.540904000000005,-3.0250630000000003,0,0,1,0,0,0,0,Cumberland,England,Height of863.2m. Prominence of 43.1m.
2524,Dollywaggon Pike,,Westmorland and Furness,858.5,50.3,54.50869300000001,-3.011175,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of858.5m. Prominence of 50.3m.
2525,Great Dodd,,Cumberland,857.0,109.0,54.575689000000004,-3.019377,0,1,1,0,0,0,0,Cumberland,England,Height of857.0m. Prominence of 109.0m.
2526,Stybarrow Dodd,,Cumberland/Westmorland and Furness,843.7,68.9,54.561128000000004,-3.017405,0,0,1,0,0,0,0,Cumberland,England,Height of843.7m. Prominence of 68.9m.
2527,St Sunday Crag,,Westmorland and Furness,841.2,160.5,54.51194,-2.975836,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of841.2m. Prominence of 160.5m.
2528,High Street,,Westmorland and Furness,828.0,373.0,54.491691,-2.8648599999999997,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of828.0m. Prominence of 373.0m.
2529,Hart Crag,,Westmorland and Furness,823.1,51.2,54.492752,-2.976954,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of823.1m. Prominence of 51.2m.
2530,High Raise (High Street),,Westmorland and Furness,803.6,89.9,54.513367,-2.8537790000000003,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of803.6m. Prominence of 89.9m.
2532,Rampsgill Head,,Westmorland and Furness,792.4,41.1,54.508092000000005,-2.861252,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of792.4m. Prominence of 41.1m.
2533,Dove Crag,,Westmorland and Furness,792.0,50.0,54.4854,-2.96693,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of792.0m. Prominence of 50.0m.
2535,Thornthwaite Crag,,Westmorland and Furness,784.0,30.6,54.482611,-2.8789759999999998,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of784.0m. Prominence of 30.6m.
2537,Harter Fell (Mardale),,Westmorland and Furness,779.0,149.2,54.476414,-2.835323,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of779.0m. Prominence of 149.2m.
2538,Red Screes,,Westmorland and Furness,776.0,260.0,54.470589000000004,-2.932572,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of776.0m. Prominence of 260.0m.
2539,Great Rigg,,Westmorland and Furness,766.4,31.0,54.484906,-2.995692,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of766.4m. Prominence of 31.0m.
2540,Stony Cove Pike [Caudale Moor],,Westmorland and Furness,763.7,172.0,54.48206,-2.90008,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of763.7m. Prominence of 172.0m.
2542,Ill Bell,,Westmorland and Furness,757.0,124.0,54.462017,-2.870837,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of757.0m. Prominence of 124.0m.
2545,Seat Sandal,,Westmorland and Furness,736.8,151.9,54.494856999999996,-3.014027,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of736.8m. Prominence of 151.9m.
2546,Kentmere Pike,,Westmorland and Furness,730.5,39.7,54.462681999999994,-2.826034,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of730.5m. Prominence of 39.7m.
2547,Clough Head,,Cumberland,726.0,108.0,54.593661,-3.032362,0,1,1,0,0,0,0,Cumberland,England,Height of726.0m. Prominence of 108.0m.
2548,Froswick,,Westmorland and Furness,720.0,75.0,54.468949,-2.872974,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of720.0m. Prominence of 75.0m.
2550,Branstree,,Westmorland and Furness,711.5,137.0,54.482668999999994,-2.807575,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of711.5m. Prominence of 137.0m.
2551,Yoke,,Westmorland and Furness,707.0,38.8,54.452928,-2.868731,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of707.0m. Prominence of 38.8m.
2553,Rest Dodd,,Westmorland and Furness,696.0,111.0,54.514936999999996,-2.8780330000000003,0,1,1,0,0,0,0,Westmorland and Furness,England,Height of696.0m. Prominence of 111.0m.
2554,Sheffield Pike,,Westmorland and Furness,676.1,93.0,54.554936,-2.977002,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of676.1m. Prominence of 93.0m.
2556,Loadpot Hill,,Westmorland and Furness,672.0,49.0,54.554737,-2.842087,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of672.0m. Prominence of 49.0m.
2559,Tarn Crag (Sleddale),,Westmorland and Furness,664.0,160.0,54.463457999999996,-2.790658,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of664.0m. Prominence of 160.0m.
2561,Place Fell,,Westmorland and Furness,657.0,262.0,54.54426899999999,-2.920725,1,1,1,0,0,0,0,Westmorland and Furness,England,Height of657.0m. Prominence of 262.0m.
2563,Selside Pike,,Westmorland and Furness,655.0,36.0,54.493080000000006,-2.787925,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of655.0m. Prominence of 36.0m.
2565,Grey Crag [Sleddale Fell],,Westmorland and Furness,638.0,41.0,54.457874,-2.777191,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of638.0m. Prominence of 41.0m.
2566,Little Hart Crag [Little Hart Crag - West Top],,Westmorland and Furness,637.0,34.0,54.481916000000005,-2.9471689999999997,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of637.0m. Prominence of 34.0m.
2568,Rough Crag (Riggindale),,Westmorland and Furness,628.0,33.0,54.493581000000006,-2.844134,0,0,1,0,0,0,0,Westmorland and Furness,England,Height of628.0m. Prominence of 33.0m.
2583,Great Mell Fell,,Westmorland and Furness,537.0,198.0,54.619845999999995,-2.935641,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of537.0m. Prominence of 198.0m.
2598,Little Mell Fell,,Westmorland and Furness,505.0,226.0,54.608024,-2.8944650000000003,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of505.0m. Prominence of 226.0m.
2603,Grayrigg Forest,,Westmorland and Furness,494.0,187.0,54.39210799999999,-2.619582,1,1,0,0,0,0,0,Westmorland and Furness,England,Height of494.0m. Prominence of 187.0m.
2607,Baystones [Wansfell],,Westmorland and Furness,486.9,147.7,54.438193999999996,-2.921751,0,1,0,0,0,0,0,Westmorland and Furness,England,Height of486.9m. Prominence of 147.7m.
